population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1999,0.13089091992634308,0.22439323461952787,0.07079527685267145
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1999,2.232826392372552,7.83358972161768,0.4061445827240295
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1999,-0.004208540899881615,0.013803813163267363,-0.03557368781951778
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1999,-0.07337437518722771,0.24972873649717722,-0.6449007876867568
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1999,0.10059611360151656,0.16098019972762884,0.05970237568195459
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1999,2.027375431259892,6.8982907124449095,0.3591274765818248
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1999,0.011579643609230921,0.051614406242910166,-0.01639911674934461
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1999,0.23824644161556574,1.4560656232881721,-0.2569798217439644
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1999,0.11264795187643364,0.1643386298772238,0.0736501149396914
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1999,2.1876941843755238,6.398597977320378,0.4177887962455732
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1999,0.018407778756411794,0.07628200088797855,-0.01591489309907857
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1999,0.3694116681371739,1.9111762563063177,-0.2389431024495532
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2018,0.20225766997839514,0.2833164352144398,0.13315630668109732
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2018,4.017727548118415,10.864789954967856,0.9459552776124937
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2018,0.021680611460750263,0.08477234723863483,-0.02331511841713647
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2018,0.42096085327082766,1.8122667980314766,-0.3606351076971225
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2016,0.15838345691695985,0.21585024639350986,0.11759892023485309
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2016,3.417991254530223,9.275090772582981,0.7902519040488879
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2016,0.05025281696322005,0.14052358001288306,-0.024096397538845696
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2016,1.1029815361485789,5.045741591197641,-0.329294799689961
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2018,0.14789812938226343,0.2093108056481712,0.10211756451617178
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2018,3.3020685550939617,8.887805023799109,0.753462329924244
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2018,0.0323765652541579,0.1070792829805555,-0.01586322995117385
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2018,0.7262788545859513,3.0184892586308245,-0.2872475385539513
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2017,0.16144421581872792,0.21708840831260107,0.11890850845283496
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2017,3.535547318858156,9.647738902000007,0.816051046163752
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2017,0.05153749821672184,0.14228213493564612,-0.025161411844802507
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2017,1.1457878854310546,4.982849855557105,-0.3659413999305469
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.1442262037031683,0.2183952021034059,0.09713918538799052
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2019,3.306603990267062,9.115226491795394,0.697079086302052
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2019,0.0061190347024011335,0.03862824099005433,-0.013366647367267687
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2019,0.1266790708177595,0.8303607748157347,-0.4100806430828339
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2017,0.17594938819541092,0.24597527960049254,0.12579433190495923
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2017,3.663412849035275,10.362221628839114,0.8156308637582436
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2017,0.012430527907761972,0.06510990772666853,-0.02131551192784544
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2017,0.2409112176562703,1.4661543893841402,-0.5130190994083806
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2017,0.14654089208016466,0.23081475017537867,0.08786902290275256
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2017,2.8155975174478964,7.638397086750751,0.5895965556449043
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2017,0.022742490502331555,0.0855088404140175,-0.017806299454128583
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2017,0.4326372919440455,1.948462591651456,-0.29348666086355957
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.13337825877307613,0.21834060918459153,0.07474829607090527
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,2.772281954999318,8.497787127385688,0.5856595395309807
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.01573387134151277,0.0558670130226723,-0.015695872363947705
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.3283616315048979,1.5322146058452912,-0.2993776355191962
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2023,0.2501138983100527,0.3059463500675068,0.20055687254195823
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2023,5.732688410294941,15.801850258224162,1.3269035702318428
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2023,0.04241706021994695,0.13226157802767352,-0.020009608821712252
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2023,0.9618282211184322,4.5820321074203445,-0.2892653980846686
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1999,0.2343964958302697,0.296556071304448,0.16598833004495017
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1999,4.884584392225108,14.229247245642709,1.0615957685131239
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1999,0.020484082563276877,0.07562041837860682,-0.017077632980202456
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1999,0.4365609754541713,2.3637521354540145,-0.247452378105124
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.13318670685714323,0.21585383486298615,0.07434669868382002
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,2.7153159058898524,8.611758611140424,0.5814899872118277
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,0.014860316790902151,0.05304788617689912,-0.012332621774261731
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,0.3069661958807973,1.452239080420749,-0.25088682374995847
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2020,0.14490166982982294,0.21868533473188503,0.09862532181141186
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2020,3.2686946782887962,9.229963286995199,0.6667351162301797
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2020,0.0061311661069759285,0.03780169974565561,-0.01308887422074163
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2020,0.12838439196036067,0.8164351196509123,-0.38815471754474973
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2018,0.17660999680615244,0.24764399852376554,0.12813974918322518
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2018,3.696743141812075,10.44339665056581,0.8278473075587758
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2018,0.013165184554948419,0.06443542400245947,-0.021706494709924935
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2018,0.25577098314442964,1.5247359593607175,-0.5671873168943927
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2018,0.16366055993724848,0.2231072312849742,0.12399175362309495
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2018,3.6175831355645522,9.61124386921446,0.8697590260904582
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2018,0.052383065719870614,0.15201026841807405,-0.024778058556652514
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2018,1.171621663192834,5.262395147350469,-0.37316361881444365
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2018,0.14769507801937015,0.2328020602852096,0.09086764015998912
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2018,2.877873816819162,7.71586865936805,0.6050543836157034
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2018,0.02353278083370134,0.08351145022565165,-0.018102892239720766
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2018,0.45408539622524713,2.260547504859822,-0.3190352130849742
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.1493078771423584,0.2162063232557928,0.10325442581589087
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2019,3.4024440123458537,8.936637854085053,0.7791503772271574
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2019,0.033049699527043286,0.1051409314407572,-0.01622505948113635
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2019,0.7600000329288003,3.0974255227136807,-0.29937850313748693
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2020,0.20473283644691656,0.2828721136808471,0.13875722708593538
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2020,4.344686634351341,11.773136174959903,1.0171672920173334
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2020,0.02434437368665812,0.09290106510072094,-0.02111252584067652
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2020,0.5050738094813174,2.28708590710358,-0.3263323172193518
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2020,0.17760706015724495,0.2466515226981274,0.1283203035179156
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2020,3.8306031587609857,10.471445733264781,0.8437022049992556
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2020,0.013791146376695552,0.06821762475778663,-0.020463459343763264
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2020,0.2749502822934263,1.4294961842967484,-0.5613944884864461
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.20339928663566062,0.28520520696778345,0.134315969827075
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2019,4.178548944470044,11.691478790866208,0.9689064040132213
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2019,0.023335905481497995,0.08792548487309193,-0.020376390487999226
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2019,0.46686677986398134,1.98266996596061,-0.30774730669629524
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2020,0.1508349642547164,0.21694435876865875,0.10822157858585768
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2020,3.1270978397936378,8.565020652194201,0.7307876028820995
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2020,0.033521888459005805,0.10500052084830155,-0.016609632170856488
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2020,0.7056150148923629,3.40865919607057,-0.23618581316368642
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.17693646743509192,0.24791618762452713,0.12758006232720162
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2019,3.7127149450298633,10.366392851379866,0.8165580305323702
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2019,0.01397217844552013,0.07049850421726211,-0.021919751186891087
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2019,0.2713260333623846,1.5408136399465322,-0.5501236972413834
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2021,0.14503386049052935,0.2195095744286591,0.09857666864355139
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2021,3.2681150611503096,9.09312872276676,0.684436686589798
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2021,0.00637462497197307,0.03906094381791575,-0.013483681817472367
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2021,0.13270893513077153,0.8709003354261746,-0.34281301027949435
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.13364319768880345,0.21941782423699324,0.07734231076476969
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,2.769568460967996,8.503522753217224,0.5783162939666864
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.015999296195951425,0.05761311990708717,-0.01398255111760211
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.33301464071911735,1.7047988884009149,-0.3076173299271013
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2021,0.17833607087574813,0.2468901431526582,0.13044588403606167
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2021,3.803604224725155,10.336613347939661,0.8782443548508638
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2021,0.015309277425036025,0.07252887053365699,-0.01974158501307382
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2021,0.30421897986274854,1.7420351305496513,-0.5279798219272833
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.14881882801186597,0.2352787014377973,0.09138700576807257
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2019,2.977920864154647,7.975004301637295,0.6460713614657251
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2019,0.024092180118506324,0.08828670526411636,-0.0192446610712581
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2019,0.4807586220826314,2.4097259013650207,-0.2963580646238192
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.16579851547473143,0.22825934527603683,0.12474123651993149
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2019,3.6924939405603103,9.898123222694293,0.8508155227922697
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2019,0.053487992553063406,0.15383536824038324,-0.024851665033986295
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2019,1.19961482415872,4.984448038975757,-0.3750995942196987
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2020,0.15025519443161808,0.23475943068472552,0.09190454952434798
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2020,3.0608261029646684,8.31503324182721,0.6744583332504369
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2020,0.02534750155102573,0.09318186635977047,-0.01777229186180923
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2020,0.513631351645217,2.4224199139638487,-0.3509792887100601
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2022,0.14515215277427992,0.21475300324590474,0.09910971014605202
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2022,3.2451016614092043,9.08640986292565,0.6779316471717401
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2022,0.0067123770972834455,0.03903170288499842,-0.013445792987675405
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2022,0.13830609157323828,0.9075576414666481,-0.346180544674321
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2021,0.2062181738632751,0.284150397203119,0.13878378940079314
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2021,4.508127620388533,12.043213621433415,1.0319034629094899
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2021,0.02547556476921375,0.09711698865332541,-0.02237430992138798
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2021,0.5396731031623587,2.4034275520898714,-0.38434422057422296
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2020,0.1683795454261066,0.229617302950965,0.12776677750015789
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2020,3.773462432197729,10.149294144182585,0.874114963358212
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2020,0.054278315582486386,0.15399271896286004,-0.02632155696984382
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2020,1.225833223938611,4.97962710697924,-0.40819847021699485
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2023,0.17952554899556847,0.2537767540903542,0.12901835488292143
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2023,3.5103164331070724,9.514495107530832,0.748789077697238
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2023,0.016515983499949993,0.07683354092244869,-0.019097270471892816
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2023,0.303887719490115,1.6610332892395954,-0.4617907852406469
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2022,0.1787094706298204,0.2504141089580938,0.12931853719621905
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2022,3.554507602240178,10.048782897243143,0.8039156026877293
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2022,0.015899833813451853,0.07496655069619788,-0.01926416157984536
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2022,0.2938721661883355,1.6740939664015477,-0.49289245652851355
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2019,0.1355998084732755,0.22347578864831366,0.078205849691993
