population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0040418651381853,0.0045799298655396,0.0034743277954754
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,400.10224776789,453.32996633972004,344.05863182792
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0036681392828282,0.0042276651812846,0.0031386084326862
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,363.15412964174,418.69869369775,310.69895651609
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0040870721073543,0.0046846483581603,0.0035039510832727
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,403.12199288253,461.32104540080996,344.65434301645
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0040167322761803,0.004592212228594,0.0034433336382833
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,395.81523332593997,452.09765165296,338.94584496107
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.00408855702875,0.0046699637049053,0.0034986230276139
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,404.41737880696996,461.97716624656,346.36652648633
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0036631140397589,0.0042273453613919,0.0031297484680944
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,362.93025263523,418.94487547967003,309.71402182907
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0036659097369696,0.0042352504174675,0.0031343017547186
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,363.23031195259,418.91242468052,310.36191847651
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0040773230423924,0.0046477643587024,0.0034852669587397
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,402.70424618301,459.04300752612005,344.70749878486
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0040059954777674,0.0045726714985241,0.0034518652142733
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,397.66526465806,454.0231716835,342.99150713987
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0040627707833733,0.0046169884492084,0.0034573620927893
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,399.79266716637,453.862524415,340.29579960351003
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0039742942867618,0.0045423450534125,0.0033845975730269
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,393.81768407431997,450.50494411154,335.86678710199
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0041081007278108,0.0046725306003859,0.0035127309358335
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,408.24535105706,464.61858315697,348.94473856188
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0040788877602058,0.004626157620423,0.0034909621949105
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,402.16752285565997,455.64178896184,343.47167762833004
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.003664312030053,0.0042348121697305,0.0031236190017143
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,362.92876134499,419.69273385048,309.16783000904996
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0039784971476114,0.0045415634760794,0.0033912507334205
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,393.62271435220003,450.29199049675,335.85675005603997
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0039877243624933,0.0045503783656652,0.0034227203450001
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,395.62387347851995,451.72598757769,340.03820326477995
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0040365979055826,0.0046065604123179,0.0034826641594544
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,402.4234122037,459.04862647552994,347.28445652508
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0040832641171608,0.0046417681277617,0.003522796568554
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,403.79893265686997,458.916949546,348.73584944643
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0040309761315093,0.0046005575820682,0.0034990357139794
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,397.84193778964004,453.69020986837,345.17652698601
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0040820115608766,0.0046905477396952,0.0035225250861787
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,403.42479443059005,463.91330965240996,348.00786537049
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0040257679313175,0.0045434860463333,0.0035046548853764
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,397.11367917561995,447.99596916202995,346.08642223743
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0040264741616723,0.0045641296568034,0.0035543235118918
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,396.5819949132,449.61521666623,349.10505751915
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2008,0.0040051432027675,0.0045604513223906,0.0034069186606515
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,397.84338685371995,453.23464289234,338.11756716875
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0040227313296821,0.0045580987043528,0.0035059630945175
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,396.64421261738005,448.42017807806997,345.33447916284
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0039902582454193,0.0045500575113115,0.0033976296690267
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,392.65460501144,446.88989685913,334.10976897733
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0040820162667881,0.0046672268949312,0.0035300881685508
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,403.64713464821,461.05357066189003,349.10959434279
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0041040929602349,0.0046728698185129,0.0035092345586786
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,405.70770859144,461.7456929581,346.33425044874
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2008,0.0042804853465087,0.0048623915610889,0.0037003812030525
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,426.66012013753004,484.87488587993994,369.0116954468
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0043323063026347,0.0049355968013749,0.0037613761408302
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,432.44610024051,492.95967081637,375.42770539114
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0040508682046365,0.0046336130467642,0.0034471155606652
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,398.0967999134,456.29775597466,338.91593858701
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0040367135522928,0.0046011525533314,0.0034570755434549
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,396.21197003655,450.74457207801004,338.38330245243
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0040958207384494,0.0046639778094271,0.0035010138454494
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,405.56032858378,461.82266449784004,346.5543344964
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0040985438851476,0.0046618977715447,0.0034998596018492
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,406.68259831494,462.48752821626005,347.05182229389
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0040810859865719,0.0046764823340353,0.0035056614689869
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,403.45932790673,462.99486089352996,346.99633583479
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0040775031250564,0.0046544286776517,0.0034947215525991
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,402.48852978539,458.69511176052,344.83868847484
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0042684191584087,0.0048370211573402,0.0036813204667786
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,425.29626932242,482.10901241470003,367.00816137457
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.004259849177452,0.0048296005505772,0.0036643583851343
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,424.29719793070996,481.31314202548,365.1686799759
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0039966726045711,0.0045674344356226,0.0033979134509623
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,396.21733461338994,452.8849438154,336.81889896266
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0042728837673814,0.0048634607805776,0.0036799092173744
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,426.55646007714995,485.64583175198,367.39207619416
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0042014452234786,0.0047891325248646,0.0036148411738966
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,417.14526710141,475.73904326453,359.02898236351
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2013,0.0042298327155126,0.0048080934891335,0.003613596403757
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,420.78685543685,478.10953745152,359.75778473992
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0042514434037393,0.0048045071715922,0.0036514464809668
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,423.30949401309,478.82139234825996,363.34351845616
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2015,0.0042146129734487,0.004808783077727,0.0035928239282918
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,418.91026474891,478.67983616925,356.68473415734
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.00422451828087,0.0048099477261524,0.0036244279165831
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,420.21746678756,478.45878735322,360.7269516981
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.003963810218165,0.0045216171362523,0.0034073239721047
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,391.03089721495996,446.52211915489,336.70737166726997
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0039889535512799,0.004539861558897,0.0033883071733136
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,394.95320181626005,450.04864027382,335.65431957692
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0041743810158813,0.0047303688933455,0.0035720450913545
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,414.14250269268996,469.92266819314,354.02214318779
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0041317472521017,0.0047259907652954,0.0035168533363296
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,410.02928564725994,467.86232893701,348.93462772930997
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0039922574609227,0.0045470495442901,0.003392569716277
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,395.53151289455,451.03587412132003,336.26681131469
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2013,0.0039826150815969,0.0045302447826826,0.0034003333889567
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,394.07143844936996,448.61038764193,336.3501557854
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0039509688220629,0.0045154653954921,0.0034053520985422
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,389.04110627520004,445.03591854596,335.59124216484
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0040048486703643,0.0045652662065951,0.0034446038108653
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,396.34716811385005,452.89099515638003,341.06336637150997
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0041188760382203,0.0046894277891562,0.0035115155607693
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,408.3086127988,464.9502874343,347.56791874276
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0041985532062989,0.0047781421630842,0.0035858427273622
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,416.93976640399006,474.45974363225,355.6115082281
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.004040603963027,0.0046070346623915,0.0034891169183866
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,402.97479112411,459.44541061101,347.84302644623
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0039570116507595,0.0045185869353319,0.0034061612501808
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,389.99201647923,445.71360960655,336.06478421715
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2015,0.0039723169308383,0.0045336241346739,0.0034043051347878
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,392.53832506656005,448.24488137609,336.90102066607
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0040350753226882,0.0046059025433121,0.0034820071732211
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,402.11138030087,458.73195033466,346.98333456262
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.003945021391613,0.0044948837513254,0.0034196289566034
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,387.87829235023,441.72941606942,337.04379537319
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.003991963349411,0.0045609054685216,0.0033863111321666
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,394.30177611861,450.11702489674997,334.27982929379004
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0039400138995148,0.0044791710206212,0.0033832376130631
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,387.69930372824,440.78871657556004,333.60844439019
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0042673784424505,0.0048572744595454,0.0036686324019146
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,425.66955581771,484.55731793022005,365.9420024834
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0039460280366338,0.0045108136839696,0.0034024578032623
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,388.38370361499,444.88691295211,334.98898946831997
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0042609216282858,0.004859094332714,0.0036592460013195
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,424.80423477415997,484.81612587801,364.93254426777
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.004093544568799,0.0046741632124745,0.0035001195605136
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,404.01791390355,462.14783229916,345.82013879454
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0041720972885735,0.0047474454310484,0.0035781644427605
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,413.6817874063,470.52554696583,355.10285323748
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2008,0.0040308536863347,0.004611244101138,0.0034775806639006
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,401.30009377791004,459.25673700106,346.29707523723
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0041723207911797,0.0047756425078654,0.003568717936722
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,413.29175939387,473.5906654646,353.91651821743
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0041722407421061,0.0047321424308108,0.0035695731129076
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,413.86432224475,470.81140181605997,353.96776976594003
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0039367533536139,0.0045051521584394,0.0033788928767083
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,387.30713181654,442.68162433566,332.3874999143
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0042729511664544,0.004857909949608,0.0036771191049773
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,426.33218366842993,484.78075508946,366.95293415775
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0039856242176816,0.0045587811085267,0.0033860846851074
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,393.30383446688,449.97532227123,333.60785139042997
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.004026294066882,0.0046126735861695,0.0034532499235372
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,400.14765920005004,458.67993331565,343.37872458319003
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0040292402224993,0.0046206701312443,0.0034634910550905
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,400.91121294623997,460.05532767055996,344.72848619589
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2015,0.0040084175070084,0.0045629335986574,0.00345034959995
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,397.03894236689996,451.71469316687,342.25742814405
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2013,0.0040166593449966,0.004567986623572,0.0034480661573806
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,398.55902079705,453.60489342174,342.30960640755
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0040282109170374,0.0046278950083503,0.0034503271528041
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,400.57799160424,460.30262302743,343.25306538896996
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0040976124448729,0.0046493468902593,0.0035116429619782
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,405.57782084614,459.39684699618994,347.81625541149003
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0039988593041392,0.0045741362033081,0.0034158386880347
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,395.37347513359003,452.16126461391,337.76271075029
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0042202751827096,0.0048119697244359,0.003599100539671
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,419.6431156128,478.22097302328007,358.09060889073
